node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
BLOG_DIA_W4309674289,Paper,Survey of Hallucination in Natural Language Generation,DIA,BLOG,2022,W4309674289,,1.0,openalex_direct
BLOG_DIA_W4224436908,Paper,Microbiota in health and diseases,DIA,BLOG,2022,W4224436908,,1.0,openalex_direct
BLOG_DIA_W4384918448,Paper,Llama 2: Open Foundation and Fine-Tuned Chat Models,DIA,BLOG,2023,W4384918448,,1.0,openalex_direct
BLOG_DIA_W1994546180,Paper,Giving an Account of Oneself,DIA,BLOG,2025,W1994546180,,1.0,openalex_direct
BLOG_DIA_W4366420437,Paper,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,DIA,BLOG,2023,W4366420437,,1.0,openalex_direct
BLOG_DIA_W4386142022,Paper,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,DIA,BLOG,2023,W4386142022,,1.0,openalex_direct
BLOG_DIA_W4368367885,Paper,"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",DIA,BLOG,2023,W4368367885,,1.0,openalex_direct
BLOG_DIA_W4283156085,Paper,"Autophagy, ferroptosis, pyroptosis, and necroptosis in tumor immunotherapy",DIA,BLOG,2022,W4283156085,,1.0,openalex_direct
BLOG_DIA_W4387500346,Paper,The future landscape of large language models in medicine,DIA,BLOG,2023,W4387500346,,1.0,openalex_direct
BLOG_DIA_W4210916416,Paper,Tackling Climate Change with Machine Learning,DIA,BLOG,2022,W4210916416,,1.0,openalex_direct
BLOG_DIA_W4399790131,Paper,The effects of over-reliance on AI dialogue systems on students' cognitive abilities: a systematic review,DIA,BLOG,2024,W4399790131,,1.0,openalex_direct
BLOG_DIA_W4211106541,Paper,The prevalence of loneliness across 113 countries: systematic review and meta-analysis,DIA,BLOG,2022,W4211106541,,1.0,openalex_direct
BLOG_DIA_W4284991798,Paper,Interacting with educational chatbots: A systematic review,DIA,BLOG,2022,W4284991798,,1.0,openalex_direct
BLOG_DIA_W4378574344,Paper,ChatGPT and Open-AI Models: A Preliminary Review,DIA,BLOG,2023,W4378574344,,1.0,openalex_direct
BLOG_DIA_W4317811195,Paper,"Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment",DIA,BLOG,2023,W4317811195,,1.0,openalex_direct
BLOG_DIA_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",DIA,BLOG,2024,W4391855109,,1.0,openalex_direct
BLOG_DIA_W4367182956,Paper,Mechanisms of Oxidative Stress in Metabolic Syndrome,DIA,BLOG,2023,W4367182956,,1.0,openalex_direct
BLOG_DIA_W4308995574,Paper,"Pathophysiology, diagnosis, and management of endometriosis",DIA,BLOG,2022,W4308995574,,1.0,openalex_direct
BLOG_DIA_W4321748146,Paper,Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,DIA,BLOG,2023,W4321748146,,1.0,openalex_direct
BLOG_DIA_W4210493947,Paper,Hippocampus and its involvement in Alzheimer’s disease: a review,DIA,BLOG,2022,W4210493947,,1.0,openalex_direct
BLOG_DIA_W4385416665,Paper,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",DIA,BLOG,2023,W4385416665,,1.0,openalex_direct
BLOG_DIA_W4304202992,Paper,"The metaverse in education: Definition, framework, features, potential applications, challenges, and future research topics",DIA,BLOG,2022,W4304202992,,1.0,openalex_direct
BLOG_DIA_W4386961654,Paper,Exploring the Full Potentials of IoT for Better Financial Growth and Stability: A Comprehensive Survey,DIA,BLOG,2023,W4386961654,,1.0,openalex_direct
